date,price_to_book,dvd12M,price_to_earnings,liquidity
1993-03-18,0.8851,,,
1993-03-19,0.8884,,,
1993-03-20,0.8877,,,
1993-03-22,0.8756,,,
1993-03-23,0.8877,,,
1993-03-24,0.8874,,,
1993-03-25,0.8821,,,
1993-03-26,0.8773,,,
1993-03-27,0.8739,,,
1993-03-29,0.8709,,,
1993-03-30,0.8883,,,
1993-03-31,0.8918,,,
1993-04-01,0.8894,,,
1993-04-02,0.9131,,,
1993-04-03,0.9248,,,
1993-04-06,0.935,,,
1993-04-07,0.9373,,,
1993-04-08,0.9322,,,
1993-04-09,0.9415,,,
1993-04-10,0.9491,,,
1993-04-12,0.9649,,,
1993-04-13,0.9642,,,
1993-04-14,0.9419,,,
1993-04-15,0.9587,,,
1993-04-16,0.9464,,,
1993-04-17,0.955,,,
1993-04-19,0.9744,,,
1993-04-20,0.9674,,,
1993-04-21,0.9848,,,
1993-04-22,0.9916,,,
1993-04-23,0.9907,,,
1993-04-24,0.9883,,,
1993-04-26,0.9844,,,
1993-04-27,0.9733,,,
1993-04-28,0.9797,,,
1993-04-29,0.9733,,,
1993-04-30,0.9676,,,
1993-05-01,0.9621,,,
1993-05-03,0.9645,,,
1993-05-04,0.9656,,,
1993-05-06,0.9527,,,
1993-05-07,0.943,,,
1993-05-08,0.9428,,,
1993-05-10,0.9447,,,
1993-05-11,0.9401,,,
1993-05-12,0.9389,,,
1993-05-13,0.9531,,,
1993-05-14,0.9471,,,
1993-05-15,0.9444,,,
1993-05-17,0.9614,,,
1993-05-18,0.9705,,,
1993-05-19,0.9721,,,
1993-05-20,0.9755,,,
1993-05-21,0.975,,,
1993-05-22,0.9821,,,
1993-05-24,0.9816,,,
1993-05-25,0.9726,,,
1993-05-26,0.9754,,,
1993-05-27,0.9886,,,
1993-05-29,0.9911,,,
1993-05-31,1.01,,,
1993-06-01,1.0091,,,
1993-06-02,1.0195,,,
1993-06-03,1.0229,,,
1993-06-04,1.018,,,
1993-06-05,1.0106,,,
1993-06-07,1.026,,,
1993-06-08,1.0293,,,
1993-06-09,1.0414,,,
1993-06-10,1.0354,,,
1993-06-11,1.0285,,,
1993-06-12,1.0236,,,
1993-06-14,1.0145,,,
1993-06-15,1.0131000000000001,,,
1993-06-16,1.0141,,,
1993-06-17,1.0162,,,
1993-06-18,1.0147,,,
1993-06-19,1.0102,,,
1993-06-21,1.0169,,,
1993-06-22,1.0231,,,
1993-06-23,1.0109,,,
1993-06-24,1.0111,,,
1993-06-25,1.0075,,,
1993-06-26,0.994,,,
1993-06-28,0.9733,,,
1993-06-29,0.9905,,,
1993-06-30,0.9944,,,
1993-07-01,1.001,,,
1993-07-02,0.9924,,,
1993-07-03,0.9937,,,
1993-07-05,1.0004,,,
1993-07-06,0.9959,,,
1993-07-07,1.0011,,,
1993-07-08,1.0118,,,
1993-07-09,1.0241,,,
1993-07-10,1.0225,,,
1993-07-12,1.0213,,,
1993-07-13,1.013,,,
1993-07-14,1.0128,,,
1993-07-15,1.0105,,,
1993-07-16,1.0057,,,
1993-07-19,0.9923,,,
1993-07-20,0.9932,,,
1993-07-21,0.995,,,
1993-07-22,0.9878,,,
1993-07-23,0.9814,,,
1993-07-24,0.9814,,,
1993-07-26,0.9844,,,
1993-07-27,0.9917,,,
1993-07-28,0.9893,,,
1993-07-29,0.9823,,,
1993-07-30,0.9651,,,
1993-07-31,0.9653,,,
1993-08-02,0.9516,,,
1993-08-03,0.9551,,,
1993-08-04,0.9539,,,
1993-08-05,0.9707,,,
1993-08-06,0.9559,,,
1993-08-07,0.9502,,,
1993-08-09,0.9421,,,
1993-08-10,0.9558,,,
1993-08-11,0.9619,,,
1993-08-12,0.9641,,,
1993-08-13,0.9209,,,
1993-08-14,0.885,,,
1993-08-16,0.9202,,,
1993-08-17,0.9185,,,
1993-08-18,0.9528,,,
1993-08-19,0.9872,,,
1993-08-20,0.9764,,,
1993-08-21,0.9831,,,
1993-08-23,0.9715,,,
1993-08-24,0.9558,,,
1993-08-25,0.9422,,,
1993-08-26,0.9297,,,
1993-08-27,0.917,,,
1993-08-28,0.923,,,
1993-08-30,0.8997,,,
1993-08-31,0.8913,,,
1993-09-01,0.9049,,,
1993-09-02,0.9057,,,
1993-09-03,0.9076,,,
1993-09-04,0.8883,,,
1993-09-06,0.9014,,,
1993-09-07,0.9215,,,
1993-09-08,0.9122,,,
1993-09-09,0.9293,,,
1993-09-10,0.9286,,,
1993-09-11,0.9282,,,
1993-09-13,0.934,,,
1993-09-14,0.9261,,,
1993-09-15,0.9205,,,
1993-09-16,0.9146,,,
1993-09-17,0.9177,,,
1993-09-18,0.9148,,,
1993-09-20,0.9276,,,
1993-09-21,0.9261,,,
1993-09-22,0.9298,,,
1993-09-23,0.9378,,,
1993-09-24,0.9357,,,
1993-09-25,0.9373,,,
1993-09-27,0.9558,,,
1993-09-28,0.9565,,,
1993-10-02,0.9575,,,
1993-10-04,0.9516,,,
1993-10-05,0.9541,,,
1993-10-06,0.9523,,,
1993-10-07,0.9525,,,
1993-10-08,0.9484,,,
1993-10-09,0.9462,,,
1993-10-11,0.9595,,,
1993-10-12,0.9604,,,
1993-10-13,0.9815,,,
1993-10-14,0.9771,,,
1993-10-15,0.9733,,,
1993-10-16,0.9777,,,
1993-10-18,0.9868,,,
1993-10-19,0.9792,,,
1993-10-20,0.9749,,,
1993-10-21,0.9775,,,
1993-10-22,0.9712,,,
1993-10-23,0.9699,,,
1993-10-25,0.9772,,,
1993-10-26,0.9848,,,
1993-10-27,0.981,,,
1993-10-28,0.978,,,
1993-10-29,0.9781,,,
1993-10-30,0.9911,,,
1993-11-01,1.0086,,,
1993-11-02,1.0062,,,
1993-11-03,1.0041,,,
1993-11-04,1.0189,,,
1993-11-05,1.0309,,,
1993-11-06,1.0253,,,
1993-11-08,1.0336,,,
1993-11-09,1.043,,,
1993-11-10,1.0398,,,
1993-11-11,1.0465,,,
1993-11-12,1.0563,,,
1993-11-13,1.0634,,,
1993-11-15,1.0812,,,
1993-11-16,1.0683,,,
1993-11-17,1.0785,,,
1993-11-18,1.0953,,,
1993-11-19,1.1179000000000001,,,
1993-11-20,1.125,,,
1993-11-22,1.1092,,,
1993-11-23,1.0868,,,
1993-11-24,1.1065,,,
1993-11-25,1.0909,,,
1993-11-26,1.077,,,
1993-11-27,1.0718,,,
1993-11-29,1.0709,,,
1993-11-30,1.0817,,,
1993-12-01,1.0804,,,
1993-12-02,1.0707,,,
1993-12-03,1.0796999999999999,,,
1993-12-04,1.1008,,,
1993-12-06,1.1101,,,
1993-12-07,1.1054,,,
1993-12-08,1.1255,,,
1993-12-09,1.1364,,,
1993-12-10,1.1663999999999999,,,
1993-12-11,1.1701,,,
1993-12-13,1.1406,,,
1993-12-14,1.1486,,,
1993-12-15,1.1644,,,
1993-12-16,1.1701,,,
1993-12-17,1.1732,,,
1993-12-18,1.1583,,,
1993-12-20,1.1356,,,
1993-12-21,1.1602999999999999,,,
1993-12-22,1.1649,,,
1993-12-23,1.1499,,,
1993-12-24,1.156,,,
1993-12-27,1.1778,,,
1993-12-28,1.1706,,,
1994-01-03,1.1865999999999999,,,
1994-01-04,1.1834,,,
1994-01-05,1.1988,,,
1994-01-06,1.208,,,
1994-01-07,1.212,,,
1994-01-08,1.2046000000000001,,,
1994-01-10,1.1779,,,
1994-01-11,1.1891,,,
1994-01-12,1.1979,,,
1994-01-13,1.2173,,,
1994-01-14,1.1891,,,
1994-01-15,1.174,,,
1994-01-17,1.167,,,
1994-01-18,1.1844000000000001,,,
1994-01-19,1.2086999999999999,,,
1994-01-20,1.1968,,,
1994-01-21,1.1839,,,
1994-01-22,1.1942,,,
1994-01-24,1.2093,,,
1994-01-25,1.2128,,,
1994-01-26,1.2173,,,
1994-01-27,1.2384,,,
1994-01-28,1.2647,,,
1994-01-29,1.2906,,,
1994-01-31,1.2877,,,
1994-02-01,1.3103,,,
1994-02-02,1.3311,,,
1994-02-03,1.307,,,
1994-02-04,1.3191,,,
1994-02-05,1.2851,,,
1994-02-07,1.2444,,,
1994-02-08,1.256,,,
1994-02-12,1.2487,,,
1994-02-14,1.227,,,
1994-02-15,1.2301,,,
1994-02-16,1.2570000000000001,,,
1994-02-17,1.2559,,,
1994-02-18,1.2612,,,
1994-02-19,1.2709,,,
1994-02-21,1.2889,,,
1994-02-22,1.3001,,,
1994-02-23,1.2955,,,
1994-02-24,1.2698,,,
1994-02-25,1.2522,,,
1994-02-26,1.2616,,,
1994-02-28,1.2514,,,
1994-03-02,1.2354,,,
1994-03-03,1.2304,,,
1994-03-04,1.2227000000000001,,,
1994-03-05,1.2321,,,
1994-03-07,1.2218,,,
1994-03-08,1.2064,,,
1994-03-09,1.1971,,,
1994-03-10,1.1993,,,
1994-03-11,1.2344,,,
1994-03-12,1.2385,,,
1994-03-14,1.2515,,,
1994-03-15,1.2475,,,
1994-03-16,1.2408,,,
1994-03-17,1.2266,,,
1994-03-18,1.2186,,,
1994-03-19,1.2183,,,
1994-03-21,1.2074,,,
1994-03-22,1.1996,,,
1994-03-23,1.2029,,,
1994-03-24,1.1954,,,
1994-03-25,1.1831,,,
1994-03-26,1.1883,,,
1994-03-28,1.2048,,,
1994-03-29,1.1934,,,
1994-03-30,1.178,,,
1994-03-31,1.1808,,,
1994-04-01,1.1743000000000001,,,
1994-04-02,1.1639,,,
1994-04-04,1.171,,,
1994-04-06,1.1723,,,
1994-04-07,1.1707,,,
1994-04-08,1.1842,,,
1994-04-09,1.199,,,
1994-04-11,1.2164,,,
1994-04-12,1.1971,,,
1994-04-13,1.1991,,,
1994-04-14,1.1998,,,
1994-04-15,1.2102,,,
1994-04-16,1.2176,,,
1994-04-18,1.2163,,,
1994-04-19,1.2086000000000001,,,
1994-04-20,1.203,,,
1994-04-21,1.2069,,,
1994-04-22,1.2086000000000001,,,
1994-04-23,1.2195,,,
1994-04-25,1.22,,,
1994-04-26,1.2144,,,
1994-04-27,1.2274,,,
1994-04-28,1.2469999999999999,,,
1994-04-29,1.2362,,,
1994-04-30,1.2501,,,
1994-05-02,1.2686,,,
1994-05-03,1.2698,,,
1994-05-04,1.2805,,,
1994-05-06,1.29,,,
1994-05-07,1.2992,,,
1994-05-09,1.305,,,
1994-05-10,1.3163,,,
1994-05-11,1.3176999999999999,,,
1994-05-12,1.3235999999999999,,,
1994-05-13,1.3204,,,
1994-05-14,1.3072,,,
1994-05-16,1.3058,,,
1994-05-17,1.3132,,,
1994-05-19,1.3212,,,
1994-05-20,1.3165,,,
1994-05-21,1.3112,,,
1994-05-23,1.3086,,,
1994-05-24,1.3069,,,
1994-05-25,1.3048,,,
1994-05-26,1.316,,,
1994-05-27,1.3199,,,
1994-05-28,1.3158,,,
1994-05-30,1.3058,,,
1994-05-31,1.2963,,,
1994-06-01,1.2856,,,
1994-06-02,1.2915,,,
1994-06-03,1.2951,,,
1994-06-04,1.2753999999999999,,,
1994-06-07,1.2637,,,
1994-06-08,1.2772999999999999,,,
1994-06-09,1.2814999999999999,,,
1994-06-10,1.2731,,,
1994-06-11,1.2601,,,
1994-06-13,1.268,,,
1994-06-14,1.2419,,,
1994-06-15,1.2261,,,
1994-06-16,1.2412,,,
1994-06-17,1.2642,,,
1994-06-18,1.2734,,,
1994-06-20,1.2978,,,
1994-06-21,1.2902,,,
1994-06-22,1.2878,,,
1994-06-23,1.2865,,,
1994-06-24,1.2781,,,
1994-06-25,1.2631999999999999,,,
1994-06-27,1.2789,,,
1994-06-28,1.2696,,,
1994-06-29,1.2843,,,
1994-06-30,1.2811,,,
1994-07-01,1.2821,,,
1994-07-02,1.2881,,,
1994-07-04,1.3094999999999999,,,
1994-07-05,1.3212,,,
1994-07-06,1.3089,,,
1994-07-07,1.2953999999999999,,,
1994-07-08,1.2991,,,
1994-07-09,1.3109,,,
1994-07-11,1.3008,,,
1994-07-12,1.3162,,,
1994-07-13,1.3158,,,
1994-07-14,1.3131,,,
1994-07-15,1.3005,,,
1994-07-16,1.3005,,,
1994-07-18,1.2923,,,
1994-07-19,1.2822,,,
1994-07-20,1.2771,,,
1994-07-21,1.2742,,,
1994-07-22,1.278,,,
1994-07-23,1.2969,,,
1994-07-25,1.2811,,,
1994-07-26,1.2762,,,
1994-07-27,1.2752,,,
1994-07-28,1.2649,,,
1994-07-29,1.2784,,,
1994-07-30,1.2706,,,
1994-08-01,1.2797,,,
1994-08-02,1.2716,,,
1994-08-03,1.2648,,,
1994-08-04,1.2699,,,
1994-08-05,1.2842,,,
1994-08-06,1.2804,,,
1994-08-08,1.2627,,,
1994-08-09,1.259,,,
1994-08-10,1.2786,,,
1994-08-11,1.2929,,,
1994-08-12,1.3023,,,
1994-08-13,1.298,,,
1994-08-16,1.2926,,,
1994-08-17,1.2977,,,
1994-08-18,1.3061,,,
1994-08-19,1.3035,,,
1994-08-20,1.3111,,,
1994-08-22,1.3351,,,
1994-08-23,1.3204,,,
1994-08-24,1.3089,,,
1994-08-25,1.3118,,,
1994-08-26,1.3219,,,
1994-08-27,1.3064,,,
1994-08-29,1.2972000000000001,,,
1994-08-30,1.3054999999999999,,,
1994-08-31,1.314,,,
1994-09-01,1.3246,,,
1994-09-02,1.3203,,,
1994-09-03,1.3282,,,
1994-09-05,1.3609,,,
1994-09-06,1.3764,,,
1994-09-07,1.3678,,,
1994-09-08,1.3959,,,
1994-09-09,1.3841999999999999,,,
1994-09-10,1.3833,,,
1994-09-12,1.396,,,
1994-09-13,1.3942,,,
1994-09-14,1.4014,,,
1994-09-15,1.3846,,,
1994-09-16,1.4003,,,
1994-09-17,1.4351,,,
1994-09-22,1.447,,,
1994-09-23,1.4401,,,
1994-09-24,1.4476,,,
1994-09-26,1.4553,,,
1994-09-27,1.4646,,,
1994-09-28,1.4441,,,
1994-09-29,1.4426999999999999,,,
1994-09-30,1.4623,,,
1994-10-01,1.4668,,,
1994-10-04,1.4826,,,
1994-10-05,1.4753,,,
1994-10-06,1.4943,,,
1994-10-07,1.4865,,,
1994-10-08,1.4792,,,
1994-10-10,1.4884,,,
1994-10-11,1.5013,,,
1994-10-12,1.5143,,,
1994-10-13,1.5261,,,
1994-10-14,1.5366,,,
1994-10-15,1.5251000000000001,,,
1994-10-17,1.542,,,
1994-10-18,1.5442,,,
1994-10-19,1.5139,,,
1994-10-20,1.5032,,,
1994-10-21,1.5091,,,
1994-10-22,1.4982,,,
1994-10-24,1.4858,,,
1994-10-25,1.5015,,,
1994-10-26,1.5053,,,
1994-10-27,1.4953,,,
1994-10-28,1.4964,,,
1994-10-29,1.5226,,,
1994-10-31,1.5346,,,
1994-11-01,1.5396999999999998,,,
1994-11-02,1.5328,,,
1994-11-03,1.5513,,,
1994-11-04,1.5542,,,
1994-11-05,1.5617999999999999,,,
1994-11-07,1.5704,,,
1994-11-08,1.5806,,,
1994-11-09,1.5835,,,
1994-11-10,1.5692,,,
1994-11-11,1.5596999999999999,,,
1994-11-12,1.5493000000000001,,,
1994-11-14,1.5655000000000001,,,
1994-11-15,1.5596999999999999,,,
1994-11-16,1.5433,,,
1994-11-17,1.5431,,,
1994-11-18,1.5377,,,
1994-11-19,1.5352000000000001,,,
1994-11-21,1.5333,,,
1994-11-22,1.5192999999999999,,,
1994-11-23,1.5019,,,
1994-11-24,1.4865,,,
1994-11-25,1.4785,,,
1994-11-26,1.482,,,
1994-11-28,1.4647999999999999,,,
1994-11-29,1.484,,,
1994-11-30,1.4729999999999999,,,
1994-12-01,1.4586999999999999,,,
1994-12-02,1.4325,,,
1994-12-03,1.4304000000000001,,,
1994-12-05,1.4432,,,
1994-12-06,1.4592,,,
1994-12-07,1.4487999999999999,,,
1994-12-08,1.4223,,,
1994-12-09,1.399,,,
1994-12-10,1.3976,,,
1994-12-12,1.4125,,,
1994-12-13,1.3859,,,
1994-12-14,1.3900000000000001,,,
1994-12-15,1.3955,,,
1994-12-16,1.4066,,,
1994-12-17,1.4056,,,
1994-12-19,1.3891,,,
1994-12-20,1.3798,,,
1994-12-21,1.3818,,,
1994-12-22,1.3998,,,
1994-12-23,1.3989,,,
1994-12-24,1.3894,,,
1994-12-26,1.3746,,,
1994-12-27,1.3798,,,
1994-12-28,1.3814,,,
1995-01-03,1.3577,,,
1995-01-04,1.3302,,,
1995-01-05,1.302,,,
1995-01-06,1.3042,,,
1995-01-07,1.3254000000000001,,,
1995-01-09,1.3375,,,
1995-01-10,1.3296999999999999,,,
1995-01-11,1.3383,,,
1995-01-12,1.3397000000000001,,,
1995-01-13,1.3035999999999999,,,
1995-01-14,1.2944,,,
1995-01-16,1.2753999999999999,,,
1995-01-17,1.2737,,,
1995-01-18,1.2917,,,
1995-01-19,1.3064,,,
1995-01-20,1.3008,,,
1995-01-21,1.2756,,,
1995-01-23,1.2495,,,
1995-01-24,1.2259,,,
1995-01-25,1.2335,,,
1995-01-26,1.2536,,,
1995-01-27,1.2248999999999999,,,
1995-01-28,1.2517,,,
1995-02-02,1.2737,,,
1995-02-03,1.2664,,,
1995-02-04,1.2810000000000001,,,
1995-02-06,1.2717,,,
1995-02-07,1.2665,,,
1995-02-08,1.286,,,
1995-02-09,1.2923,,,
1995-02-10,1.2788,,,
1995-02-11,1.2770000000000001,,,
1995-02-13,1.2798,,,
1995-02-14,1.2586,,,
1995-02-15,1.236,,,
1995-02-16,1.2339,,,
1995-02-17,1.2149,,,
1995-02-18,1.2141,,,
1995-02-20,1.2423,,,
1995-02-21,1.2265,,,
1995-02-22,1.2328000000000001,,,
1995-02-23,1.2178,,,
1995-02-24,1.201,,,
1995-02-25,1.2335,,,
1995-02-27,1.2125,,,
1995-02-28,1.2036,,,
1995-03-02,1.2283,,,
1995-03-03,1.2337,,,
1995-03-04,1.2466,,,
1995-03-06,1.2675,,,
1995-03-07,1.2715,,,
1995-03-08,1.2738,,,
1995-03-09,1.279,,,
1995-03-10,1.2809,,,
1995-03-11,1.2957,,,
1995-03-13,1.2951,,,
1995-03-14,1.3039,,,
1995-03-15,1.3006,,,
1995-03-16,1.3017,,,
1995-03-17,1.3016,,,
1995-03-18,1.3025,,,
1995-03-20,1.3146,,,
1995-03-21,1.2995,,,
1995-03-22,1.2926,,,
1995-03-23,1.2992,,,
1995-03-24,1.3109,,,
1995-03-25,1.3136999999999999,,,
1995-03-27,1.309,,,
1995-03-28,1.3006,,,
1995-03-29,1.2839,,,
1995-03-30,1.2698,,,
1995-03-31,1.2761,,,
1995-04-01,1.2792,,,
1995-04-03,1.264,,,
1995-04-04,1.2501,,,
1995-04-06,1.2435,,,
1995-04-07,1.2532,,,
1995-04-08,1.2428,,,
1995-04-10,1.231,,,
1995-04-11,1.2237,,,
1995-04-12,1.2231,,,
1995-04-13,1.2206,,,
1995-04-14,1.2401,,,
1995-04-15,1.2456,,,
1995-04-17,1.2599,,,
1995-04-18,1.2591999999999999,,,
1995-04-19,1.2503,,,
1995-04-20,1.2496,,,
1995-04-21,1.2459,,,
1995-04-22,1.231,,,
1995-04-24,1.21,,,
1995-04-25,1.2145,,,
1995-04-26,1.2177,,,
1995-04-27,1.2347,,,
1995-04-28,1.2405,,,
1995-04-29,1.2386,,,
1995-05-02,1.2511999999999999,,,
1995-05-03,1.275,,,
1995-05-04,1.2758,,,
1995-05-06,1.2699,,,
1995-05-08,1.2608,,,
1995-05-09,1.2501,,,
1995-05-10,1.2345,,,
1995-05-11,1.2243,,,
1995-05-12,1.2264,,,
1995-05-13,1.2304,,,
1995-05-15,1.226,,,
1995-05-16,1.2239,,,
1995-05-17,1.2267000000000001,,,
1995-05-18,1.2195,,,
1995-05-19,1.2136,,,
1995-05-20,1.2141,,,
1995-05-22,1.1998,,,
1995-05-23,1.1908,,,
1995-05-24,1.1789,,,
1995-05-25,1.1967,,,
1995-05-26,1.176,,,
1995-05-27,1.1695,,,
1995-05-29,1.2277,,,
1995-05-30,1.2165,,,
1995-05-31,1.2165,,,
1995-06-01,1.2295,,,
1995-06-02,1.2366,,,
1995-06-03,1.2307,,,
1995-06-05,1.2435,,,
1995-06-07,1.2438,,,
1995-06-08,1.2313,,,
1995-06-09,1.2265,,,
1995-06-10,1.2251,,,
1995-06-12,1.2227999999999999,,,
1995-06-13,1.2253,,,
1995-06-14,1.2234,,,
1995-06-15,1.2161,,,
1995-06-16,1.2142,,,
1995-06-17,1.2154,,,
1995-06-19,1.2221,,,
1995-06-20,1.2182,,,
1995-06-21,1.2097,,,
1995-06-22,1.2004,,,
1995-06-23,1.2029,,,
1995-06-24,1.2035,,,
1995-06-26,1.199,,,
1995-06-28,1.2071,,,
1995-06-29,1.2197,,,
1995-06-30,1.2328000000000001,,,
1995-07-01,1.2519,,,
1995-07-03,1.2567,,,
1995-07-04,1.2442,,,
1995-07-05,1.2371,,,
1995-07-06,1.2524,,,
1995-07-07,1.2945,,,
1995-07-08,1.3011,,,
1995-07-10,1.3241,,,
1995-07-11,1.3237,,,
1995-07-12,1.3263,,,
1995-07-13,1.349,,,
1995-07-14,1.3397000000000001,,,
1995-07-15,1.3309,,,
1995-07-18,1.3231,,,
1995-07-19,1.3087,,,
1995-07-20,1.3202,,,
1995-07-21,1.3235999999999999,,,
1995-07-22,1.3222,,,
1995-07-24,1.3252,,,
1995-07-25,1.3102,,,
1995-07-26,1.3012000000000001,,,
1995-07-27,1.2919,,,
1995-07-28,1.2825,,,
1995-07-29,1.2778,,,
1995-07-31,1.2862,,,
1995-08-01,1.3002,,,
1995-08-02,1.2856,,,
1995-08-03,1.2647,,,
1995-08-04,1.2564,,,
1995-08-05,1.2515,,,
1995-08-07,1.2448,,,
1995-08-08,1.2361,,,
1995-08-09,1.2669000000000001,,,
1995-08-10,1.2526,,,
1995-08-11,1.2457,,,
1995-08-12,1.2413,,,
1995-08-14,1.2397,,,
1995-08-16,1.2337,,,
1995-08-17,1.2345,,,
1995-08-18,1.2395,,,
1995-08-19,1.2483,,,
1995-08-21,1.2518,,,
1995-08-22,1.2608,,,
1995-08-23,1.2736,,,
1995-08-24,1.2769,,,
1995-08-25,1.2664,,,
1995-08-26,1.2668,,,
1995-08-28,1.2688,,,
1995-08-29,1.2597,,,
1995-08-30,1.2585,,,
1995-08-31,1.259,,,
1995-09-01,1.2537,,,
1995-09-02,1.2671999999999999,,,
1995-09-04,1.2719,,,
1995-09-05,1.282,,,
1995-09-06,1.3073000000000001,,,
1995-09-07,1.3218,,,
1995-09-11,1.3193,,,
1995-09-12,1.3179,,,
1995-09-13,1.3393,,,
1995-09-14,1.3372,,,
1995-09-15,1.3693,,,
1995-09-16,1.3809,,,
1995-09-18,1.3872,,,
1995-09-19,1.3740999999999999,,,
1995-09-20,1.3995,,,
1995-09-21,1.4034,,,
1995-09-22,1.3816,,,
1995-09-23,1.3736,,,
1995-09-25,1.3663,,,
1995-09-26,1.3644,,,
1995-09-27,1.3607,,,
1995-09-28,1.3673,,,
1995-09-29,1.3685,,,
1995-09-30,1.3627,,,
1995-10-02,1.3527,,,
1995-10-04,1.3639999999999999,,,
1995-10-05,1.373,,,
1995-10-06,1.3913,,,
1995-10-07,1.3953,,,
1995-10-09,1.4018,,,
1995-10-10,1.3942,,,
1995-10-11,1.4021,,,
1995-10-12,1.4127,,,
1995-10-13,1.4094,,,
1995-10-14,1.4128,,,
1995-10-16,1.3987,,,
1995-10-17,1.3979,,,
1995-10-18,1.3987,,,
1995-10-19,1.3905,,,
1995-10-20,1.3838,,,
1995-10-21,1.3909,,,
1995-10-23,1.358,,,
1995-10-24,1.3804,,,
1995-10-25,1.3893,,,
1995-10-26,1.3931,,,
1995-10-27,1.3931,,,
1995-10-28,1.3799000000000001,,,
1995-10-30,1.3658000000000001,,,
1995-10-31,1.3761999999999999,,,
1995-11-01,1.385,,,
1995-11-02,1.3808,,,
1995-11-03,1.3736,,,
1995-11-04,1.3736,,,
1995-11-06,1.376,,,
1995-11-07,1.3687,,,
1995-11-08,1.3577,,,
1995-11-09,1.3405,,,
1995-11-10,1.3322,,,
1995-11-11,1.3468,,,
1995-11-13,1.3143,,,
1995-11-14,1.3079,,,
1995-11-15,1.2901,,,
1995-11-16,1.2838,,,
1995-11-17,1.3107,,,
1995-11-18,1.3018,,,
1995-11-20,1.2816,,,
1995-11-21,1.2633,,,
1995-11-22,1.267,,,
1995-11-23,1.2839,,,
1995-11-24,1.3014000000000001,,,
1995-11-25,1.2972000000000001,,,
1995-11-27,1.3066,,,
1995-11-28,1.3112,,,
1995-11-29,1.3038,,,
1995-11-30,1.2756,,,
1995-12-01,1.2882,,,
1995-12-02,1.2762,,,
1995-12-04,1.2842,,,
1995-12-05,1.3028,,,
1995-12-06,1.3115,,,
1995-12-07,1.3233,,,
1995-12-08,1.3207,,,
1995-12-09,1.325,,,
1995-12-11,1.2992,,,
1995-12-12,1.2934,,,
1995-12-13,1.2748,,,
1995-12-14,1.2472,,,
1995-12-15,1.2339,,,
1995-12-16,1.2117,,,
1995-12-18,1.1889,,,
1995-12-19,1.2243,,,
1995-12-20,1.226,,,
1995-12-21,1.2378,,,
1995-12-22,1.2292,,,
1995-12-23,1.2271,,,
1995-12-26,1.2054,,,
1995-12-27,1.2171,,,
1996-01-03,1.225,,,
1996-01-04,1.1823,,,
1996-01-05,1.1821,,,
1996-01-08,1.1952,,,
1996-01-09,1.2175,,,
1996-01-10,1.2218,,,
1996-01-11,1.2173,,,
1996-01-12,1.2088,,,
1996-01-15,1.189,,,
1996-01-16,1.195,,,
1996-01-17,1.1795,,,
1996-01-18,1.1696,,,
1996-01-19,1.1671,,,
1996-01-22,1.1582,,,
1996-01-23,1.1703999999999999,,,
1996-01-24,1.1931,,,
1996-01-25,1.1963,,,
1996-01-26,1.1943,,,
1996-01-29,1.1996,,,
1996-01-30,1.2021,,,
1996-01-31,1.2051,,,
1996-02-01,1.2122,,,
1996-02-02,1.2092,,,
1996-02-03,1.2139,,,
1996-02-05,1.2245,,,
1996-02-06,1.2098,,,
1996-02-07,1.2139,,,
1996-02-08,1.2214,,,
1996-02-09,1.2115,,,
1996-02-10,1.2006000000000001,,,
1996-02-12,1.1883,,,
1996-02-13,1.1788,,,
1996-02-14,1.1911,,,
1996-02-15,1.1923,,,
1996-02-16,1.207,,,
1996-02-17,1.2229,,,
1996-02-21,1.2139,,,
1996-02-22,1.213,,,
1996-02-23,1.2041,,,
1996-02-24,1.1914,,,
1996-02-26,1.1791,,,
1996-02-27,1.1803,,,
1996-02-28,1.1749,,,
1996-02-29,1.171,,,
1996-03-02,1.1761,,,
1996-03-04,1.1734,7.7162,,
1996-03-05,1.1797,7.6748,,
1996-03-06,1.1707,7.7338000000000005,,
1996-03-07,1.1584,7.8159,,
1996-03-08,1.1673,7.7564,,
1996-03-09,1.1857,7.6362,,
1996-03-11,1.1639,7.7791,,
1996-03-12,1.1565,7.8291,,
1996-03-13,1.1465,7.8972,,
1996-03-14,1.1545,7.8423,,
1996-03-15,1.1724,7.7226,,
1996-03-16,1.1718,7.7266,,
1996-03-18,1.1694,7.7427,,
1996-03-19,1.1789,7.6803,,
1996-03-20,1.1952,7.5756,,
1996-03-21,1.1917,7.598,,
1996-03-22,1.196,7.5702,,
1996-03-23,1.189,7.6151,,
1996-03-25,1.1816,7.6629000000000005,,
1996-03-26,1.1764999999999999,7.6962,,
1996-03-27,1.1735,7.7154,,
1996-03-28,1.172,7.7258,,
1996-03-29,1.188,7.6347000000000005,,
1996-03-30,1.1958,7.585,,
1996-04-01,1.2065,7.4437999999999995,,
1996-04-02,1.2117,7.4116,,
1996-04-03,1.2091,7.428,,
1996-04-04,1.2032,7.4641,,
1996-04-06,1.1967,7.5051,,
1996-04-08,1.197,7.5028,,
1996-04-09,1.1883,7.5581,,
1996-04-10,1.1875,7.5628,,
1996-04-12,1.2182,7.3724,,
1996-04-13,1.2256,7.3277,,
1996-04-15,1.2462,7.2068,,
1996-04-16,1.2448,7.2145,,
